datetime,count
2011-07-27 10:00:00,112.35706407235415
2011-07-27 11:00:00,178.5071181943107
2011-07-27 12:00:00,189.43006472706256
2011-07-27 13:00:00,171.047341504177
2011-07-27 14:00:00,175.41827551261608
2011-07-27 15:00:00,191.68670132069045
2011-07-27 16:00:00,273.8212149497952
2011-07-27 17:00:00,573.513003575669
2011-07-27 18:00:00,556.4845430815117
2011-07-27 19:00:00,386.69196011038287
2011-07-27 20:00:00,296.8199733619137
2011-07-27 21:00:00,221.960142498097
2011-07-27 22:00:00,155.48359125137478
2011-07-27 23:00:00,109.64340562593048
2011-07-28 00:00:00,54.40062080487104
2011-07-28 01:00:00,16.082451352460865
2011-07-28 02:00:00,7.919598876803898
2011-07-28 03:00:00,5.719431882553138
2011-07-28 04:00:00,5.844381895004333
2011-07-28 05:00:00,26.218963440940023
2011-07-28 06:00:00,113.4056259723416
2011-07-28 07:00:00,317.4518451129249
2011-07-28 08:00:00,442.136544677449
2011-07-28 09:00:00,191.93285042337
2011-07-28 10:00:00,122.39473450347936
2011-07-28 11:00:00,160.8944721788126
2011-07-28 12:00:00,159.50851621256967
2011-07-28 13:00:00,148.4824823264608
2011-07-28 14:00:00,159.44863741472273
2011-07-28 15:00:00,154.84047061775638
2011-07-28 16:00:00,249.4880065356582
2011-07-28 17:00:00,544.5038320342051
2011-07-28 18:00:00,545.8293759868891
2011-07-28 19:00:00,395.2375275129581
2011-07-28 20:00:00,288.0777386986719
2011-07-28 21:00:00,217.23805658948612
2011-07-28 22:00:00,143.3767422873461
2011-07-28 23:00:00,111.34408912896097
2011-07-29 00:00:00,58.34643479066335
2011-07-29 01:00:00,27.56890175829772
2011-07-29 02:00:00,13.668192574426921
2011-07-29 03:00:00,4.417427828308614
2011-07-29 04:00:00,6.692761399351389
2011-07-29 05:00:00,19.948135953339015
2011-07-29 06:00:00,107.53689238117968
2011-07-29 07:00:00,290.8283338003617
2011-07-29 08:00:00,427.1707853790108
2011-07-29 09:00:00,184.65045387955115
2011-07-29 10:00:00,146.3448478008932
2011-07-29 11:00:00,185.47640156671787
2011-07-29 12:00:00,187.8669331673958
2011-07-29 13:00:00,170.7261498334393
2011-07-29 14:00:00,192.1738487925125
2011-07-29 15:00:00,190.65724140617863
2011-07-29 16:00:00,321.6619215206798
2011-07-29 17:00:00,489.8382564068585
2011-07-29 18:00:00,471.09438930267834
2011-07-29 19:00:00,355.5943455642066
2011-07-29 20:00:00,243.88616957356248
2011-07-29 21:00:00,226.63204917195458
2011-07-29 22:00:00,223.0031327110402
2011-07-29 23:00:00,133.6139387603381
2011-07-30 00:00:00,126.88094941647643
2011-07-30 01:00:00,80.52281845873668
2011-07-30 02:00:00,62.10439222816106
2011-07-30 03:00:00,31.98197435300483
2011-07-30 04:00:00,9.61842639186872
2011-07-30 05:00:00,12.298291358908287
2011-07-30 06:00:00,27.218200874452023
2011-07-30 07:00:00,45.34251061323111
2011-07-30 08:00:00,131.7099116831918
2011-07-30 09:00:00,252.61318216189352
2011-07-30 10:00:00,311.8021691863998
2011-07-30 11:00:00,388.6908142187387
2011-07-30 12:00:00,377.56472195276586
2011-07-30 13:00:00,385.76866009143146
2011-07-30 14:00:00,361.3143073825596
2011-07-30 15:00:00,362.03399049246065
2011-07-30 16:00:00,388.13095151032877
2011-07-30 17:00:00,339.47728654558824
2011-07-30 18:00:00,388.0287620835817
2011-07-30 19:00:00,366.1631409696556
2011-07-30 20:00:00,296.40896314854376
2011-07-30 21:00:00,239.78587872599093
2011-07-30 22:00:00,256.56210004747254
2011-07-30 23:00:00,152.8653470202743
2011-07-31 00:00:00,111.1594392393095
2011-07-31 01:00:00,97.4391545779604
2011-07-31 02:00:00,74.98759614197333
2011-07-31 03:00:00,27.812688670420428
2011-07-31 04:00:00,6.651827726057289
2011-07-31 05:00:00,10.7450768965784
2011-07-31 06:00:00,23.050864008454425
2011-07-31 07:00:00,79.27506072738217
2011-07-31 08:00:00,101.19924137304466
2011-07-31 09:00:00,211.04411701336988
2011-07-31 10:00:00,279.74935823982923
2011-07-31 11:00:00,357.78558411938417
2011-07-31 12:00:00,321.7517717262918
2011-07-31 13:00:00,334.2558129078202
2011-07-31 14:00:00,317.2928757731097
2011-07-31 15:00:00,301.8683660696628
2011-07-31 16:00:00,312.7237904894381
2011-07-31 17:00:00,279.66071758396004
2011-07-31 18:00:00,352.2196210670579
2011-07-31 19:00:00,323.6961411243723
2011-07-31 20:00:00,249.51054019452505
2011-07-31 21:00:00,256.87175921972454
2011-07-31 22:00:00,116.94415751881012
2011-07-31 23:00:00,80.38602213261038
2011-08-20 00:00:00,112.26431401480306
2011-08-20 01:00:00,81.95148405765448
2011-08-20 02:00:00,63.698760554323314
2011-08-20 03:00:00,37.161424325511774
2011-08-20 04:00:00,9.485013131529465
2011-08-20 05:00:00,12.919777569654805
2011-08-20 06:00:00,22.723469704451855
2011-08-20 07:00:00,59.16412085822541
2011-08-20 08:00:00,116.50410897495127
2011-08-20 09:00:00,212.85412136035447
2011-08-20 10:00:00,305.15153755723463
2011-08-20 11:00:00,370.33253389712513
2011-08-20 12:00:00,338.98236037655295
2011-08-20 13:00:00,394.9509787884061
2011-08-20 14:00:00,399.55234422448865
2011-08-20 15:00:00,399.89911088296014
2011-08-20 16:00:00,382.6773471623849
2011-08-20 17:00:00,395.1667595292542
2011-08-20 18:00:00,355.48326671106435
2011-08-20 19:00:00,322.1204590111749
2011-08-20 20:00:00,290.95310188050667
2011-08-20 21:00:00,219.7263224090156
2011-08-20 22:00:00,160.46003579126523
2011-08-20 23:00:00,127.81439153261394
2011-08-21 00:00:00,115.02481191265974
2011-08-21 01:00:00,77.89537730811888
2011-08-21 02:00:00,72.44331849165164
2011-08-21 03:00:00,38.299867118946686
2011-08-21 04:00:00,4.762573297064039
2011-08-21 05:00:00,8.138291518397283
2011-08-21 06:00:00,6.959824444591743
2011-08-21 07:00:00,40.066128987475636
2011-08-21 08:00:00,92.56271763209523
2011-08-21 09:00:00,219.57779988865727
2011-08-21 10:00:00,265.77669161867124
2011-08-21 11:00:00,307.8746136167049
2011-08-21 12:00:00,355.52054466069137
2011-08-21 13:00:00,408.36190057136037
2011-08-21 14:00:00,187.00921725474797
2011-08-21 15:00:00,155.90207232689977
2011-08-21 16:00:00,275.67568795948984
2011-08-21 17:00:00,220.6692301241905
2011-08-21 18:00:00,238.13673328897954
2011-08-21 19:00:00,315.42835707729625
2011-08-21 20:00:00,204.69418215423923
2011-08-21 21:00:00,196.5725014495656
2011-08-21 22:00:00,133.65847004745234
2011-08-21 23:00:00,94.30035385100045
2011-08-22 00:00:00,27.303649849749988
2011-08-22 01:00:00,11.70640029009753
2011-08-22 02:00:00,7.270297471748686
2011-08-22 03:00:00,4.3925285638552785
2011-08-22 04:00:00,6.048133426477472
2011-08-22 05:00:00,26.847361774986226
2011-08-22 06:00:00,107.64905952597141
2011-08-22 07:00:00,269.7499079570173
2011-08-22 08:00:00,392.4501860868373
2011-08-22 09:00:00,207.02019106353956
2011-08-22 10:00:00,118.2153146986139
2011-08-22 11:00:00,174.62746595810125
2011-08-22 12:00:00,177.34269993081287
2011-08-22 13:00:00,164.74606752265655
2011-08-22 14:00:00,168.24222751276565
2011-08-22 15:00:00,181.34326915173284
2011-08-22 16:00:00,271.75442147313106
2011-08-22 17:00:00,551.2979963612183
2011-08-22 18:00:00,545.0605542547497
2011-08-22 19:00:00,371.2890299162503
2011-08-22 20:00:00,299.7291932745374
2011-08-22 21:00:00,222.9939547664427
2011-08-22 22:00:00,135.57045476718315
2011-08-22 23:00:00,77.15655263246609
2011-08-23 00:00:00,28.346840914796655
2011-08-23 01:00:00,12.59518278193827
2011-08-23 02:00:00,3.7530811728920472
2011-08-23 03:00:00,3.4603519460255807
2011-08-23 04:00:00,7.844689493946701
2011-08-23 05:00:00,25.587817540965478
2011-08-23 06:00:00,115.92057208544814
2011-08-23 07:00:00,311.6712598741852
2011-08-23 08:00:00,439.7486866142659
2011-08-23 09:00:00,196.40079948068072
2011-08-23 10:00:00,128.69097502856707
2011-08-23 11:00:00,158.65306711217448
2011-08-23 12:00:00,164.53009931341657
2011-08-23 13:00:00,162.83340006279042
2011-08-23 14:00:00,161.72262628345774
2011-08-23 15:00:00,162.39571483627282
2011-08-23 16:00:00,284.3833229917272
2011-08-23 17:00:00,584.9915885153695
2011-08-23 18:00:00,569.8668208786294
2011-08-23 19:00:00,360.8852731332429
2011-08-23 20:00:00,285.56499302687104
2011-08-23 21:00:00,202.97698551960855
2011-08-23 22:00:00,164.0555265643085
2011-08-23 23:00:00,85.74488496449541
2011-08-24 00:00:00,33.98136275100522
2011-08-24 01:00:00,16.39487297438134
2011-08-24 02:00:00,6.800017019561871
2011-08-24 03:00:00,6.305050281231369
2011-08-24 04:00:00,6.2208903785669385
2011-08-24 05:00:00,27.977432361095836
2011-08-24 06:00:00,110.91173211903528
2011-08-24 07:00:00,315.7886082811127
2011-08-24 08:00:00,431.3195758597291
2011-08-24 09:00:00,206.8441492806644
2011-08-24 10:00:00,122.7254516124375
2011-08-24 11:00:00,179.99944696078606
2011-08-24 12:00:00,189.87796748241658
2011-08-24 13:00:00,166.21319792557108
2011-08-24 14:00:00,171.51884915357454
2011-08-24 15:00:00,167.88755788431183
2011-08-24 16:00:00,288.06858783114495
2011-08-24 17:00:00,561.1583887368411
2011-08-24 18:00:00,551.2271461232082
2011-08-24 19:00:00,351.73059637514245
2011-08-24 20:00:00,273.18814649624466
2011-08-24 21:00:00,198.7349914759701
2011-08-24 22:00:00,157.51826131344288
2011-08-24 23:00:00,96.49129222873029
2011-08-25 00:00:00,44.671242037882486
2011-08-25 01:00:00,16.516251538555846
2011-08-25 02:00:00,7.099600994730645
2011-08-25 03:00:00,5.832148579437976
2011-08-25 04:00:00,6.463183536571129
2011-08-25 05:00:00,26.25042937751007
2011-08-25 06:00:00,98.1152931892194
2011-08-25 07:00:00,236.91379571108249
2011-08-25 08:00:00,426.66528899203587
2011-08-25 09:00:00,212.92085244720485
2011-08-25 10:00:00,122.02240704200563
2011-08-25 11:00:00,149.64744577759328
2011-08-25 12:00:00,146.63663382002227
2011-08-25 13:00:00,153.49182034987834
2011-08-25 14:00:00,136.331001282332
2011-08-25 15:00:00,138.4342478174974
2011-08-25 16:00:00,194.3050996004271
2011-08-25 17:00:00,391.3722097685253
2011-08-25 18:00:00,435.98430592747343
2011-08-25 19:00:00,278.6211642250763
2011-08-25 20:00:00,268.2676110287828
2011-08-25 21:00:00,206.30617230871076
2011-08-25 22:00:00,161.19974562490933
2011-08-25 23:00:00,97.88639641550873
2011-08-26 00:00:00,58.9618879611714
2011-08-26 01:00:00,25.65323217256354
2011-08-26 02:00:00,9.733655431908357
2011-08-26 03:00:00,6.633131546981634
2011-08-26 04:00:00,6.7982155198271705
2011-08-26 05:00:00,19.26164300798182
2011-08-26 06:00:00,97.87225070914627
2011-08-26 07:00:00,226.98438238114784
2011-08-26 08:00:00,444.3785162506635
2011-08-26 09:00:00,173.76768042061605
2011-08-26 10:00:00,145.46937203381663
2011-08-26 11:00:00,211.066656767945
2011-08-26 12:00:00,206.87790324199585
2011-08-26 13:00:00,246.80268823683406
2011-08-26 14:00:00,228.842935904945
2011-08-26 15:00:00,224.334536233922
2011-08-26 16:00:00,304.2285825834966
2011-08-26 17:00:00,474.1857687455841
2011-08-26 18:00:00,400.7486036655224
2011-08-26 19:00:00,291.6660888580699
2011-08-26 20:00:00,229.19504607561214
2011-08-26 21:00:00,189.51345652285693
2011-08-26 22:00:00,158.88946866387084
2011-08-26 23:00:00,124.36853405862232
2011-08-27 00:00:00,117.0570053160148
2011-08-27 01:00:00,61.69404526802217
2011-08-27 02:00:00,61.71494973473057
2011-08-27 03:00:00,32.269718018591725
2011-08-27 04:00:00,7.647034824581791
2011-08-27 05:00:00,8.809098946549788
2011-08-27 06:00:00,27.3405035234585
2011-08-27 07:00:00,57.970666667375056
2011-08-27 08:00:00,128.14233404894475
2011-08-27 09:00:00,171.14918178456148
2011-08-27 10:00:00,262.6184726356781
2011-08-27 11:00:00,106.02476811217517
2011-08-27 12:00:00,171.6193522402621
2011-08-27 13:00:00,178.49613970938373
2011-08-27 14:00:00,91.53477905581065
2011-08-27 15:00:00,95.00407502786332
2011-08-27 16:00:00,93.82704458814982
2011-08-27 17:00:00,63.03865733701769
2011-08-28 07:00:00,128.42131165112968
2011-08-28 08:00:00,183.89309646408788
2011-08-28 09:00:00,179.69694753858892
2011-08-28 10:00:00,293.0471084009399
2011-08-28 11:00:00,350.34218140130844
2011-08-28 12:00:00,389.84131701931915
2011-08-28 13:00:00,401.6579285076591
2011-08-28 14:00:00,352.05562908380654
2011-08-28 15:00:00,359.65479603275026
2011-08-28 16:00:00,344.0727691663417
2011-08-28 17:00:00,387.4946834110772
2011-08-28 18:00:00,400.1809217426944
2011-08-28 19:00:00,362.75176636241366
2011-08-28 20:00:00,274.2200094751845
2011-08-28 21:00:00,243.23624792732124
2011-08-28 22:00:00,119.67262585155754
2011-08-28 23:00:00,81.77852691898187
2011-08-29 00:00:00,36.68948343176648
2011-08-29 01:00:00,14.761677768762134
2011-08-29 02:00:00,6.234162878939309
2011-08-29 03:00:00,7.880249771864647
2011-08-29 04:00:00,5.368335454877554
2011-08-29 05:00:00,24.754192138526452
2011-08-29 06:00:00,106.45745992347733
2011-08-29 07:00:00,300.77936055201667
2011-08-29 08:00:00,424.32764779409666
2011-08-29 09:00:00,208.25790840967886
2011-08-29 10:00:00,122.68751247929995
2011-08-29 11:00:00,166.6153522685473
2011-08-29 12:00:00,153.2236104937852
2011-08-29 13:00:00,179.49910391602106
2011-08-29 14:00:00,185.29579322531615
2011-08-29 15:00:00,165.10817332879782
2011-08-29 16:00:00,282.07692953062366
2011-08-29 17:00:00,554.6499736092949
2011-08-29 18:00:00,496.02661789390487
2011-08-29 19:00:00,392.09061066178674
2011-08-29 20:00:00,288.3332253839983
2011-08-29 21:00:00,226.75211127280645
2011-08-29 22:00:00,156.54919784651045
2011-08-29 23:00:00,78.33648903287738
2011-08-30 00:00:00,40.158070775423305
2011-08-30 01:00:00,14.386953572005696
2011-08-30 02:00:00,5.762669583037823
2011-08-30 03:00:00,3.7561277440275527
2011-08-30 04:00:00,6.671741472625909
2011-08-30 05:00:00,25.158878551489927
2011-08-30 06:00:00,112.29462915504561
2011-08-30 07:00:00,328.58897813657876
2011-08-30 08:00:00,459.55976311284127
2011-08-30 09:00:00,203.41314441633492
2011-08-30 10:00:00,129.25642339925383
2011-08-30 11:00:00,158.0747263559418
2011-08-30 12:00:00,159.8902892815439
2011-08-30 13:00:00,166.67345340218475
2011-08-30 14:00:00,177.87895310680136
2011-08-30 15:00:00,178.3811938683789
2011-08-30 16:00:00,292.60100288768103
2011-08-30 17:00:00,577.098797256636
2011-08-30 18:00:00,563.7020664759915
2011-08-30 19:00:00,366.6385377532088
2011-08-30 20:00:00,282.5866325879099
2011-08-30 21:00:00,199.45300237142382
2011-08-30 22:00:00,159.8677686768441
2011-08-30 23:00:00,72.65753897466783
2011-08-31 00:00:00,28.441476424306998
2011-08-31 01:00:00,16.003785026916074
2011-08-31 02:00:00,6.796904705085745
2011-08-31 03:00:00,6.59413068633479
2011-08-31 04:00:00,5.965171991352575
2011-08-31 05:00:00,28.309917849106633
2011-08-31 06:00:00,108.80924019907785
2011-08-31 07:00:00,337.01191429370107
2011-08-31 08:00:00,410.095089115728
2011-08-31 09:00:00,205.2497366590127
2011-08-31 10:00:00,122.32045199791752
2011-08-31 11:00:00,162.00082341284548
2011-08-31 12:00:00,158.38215876374542
2011-08-31 13:00:00,156.92210960659287
2011-08-31 14:00:00,166.76689019823817
2011-08-31 15:00:00,163.19274826732075
2011-08-31 16:00:00,288.3503037452822
2011-08-31 17:00:00,556.9805528447038
2011-08-31 18:00:00,529.8249596505708
2011-08-31 19:00:00,387.7922650752818
2011-08-31 20:00:00,282.04638795957476
2011-08-31 21:00:00,196.09291833166435
2011-08-31 22:00:00,149.3239270121416
2011-08-31 23:00:00,94.91400782452425
2011-09-20 00:00:00,30.33521060877788
2011-09-20 01:00:00,10.212068353327497
2011-09-20 02:00:00,4.043921561521201
2011-09-20 03:00:00,4.218602615909328
2011-09-20 04:00:00,4.936739769462137
2011-09-20 05:00:00,24.27941189266141
2011-09-20 06:00:00,106.28510739369591
2011-09-20 07:00:00,233.72565161275202
2011-09-20 08:00:00,191.02316629996068
2011-09-20 09:00:00,64.61762992007071
2011-09-20 10:00:00,67.45611792978826
2011-09-20 11:00:00,62.379476906754306
2011-09-20 12:00:00,81.30307921827355
2011-09-20 13:00:00,81.00967165117808
2011-09-20 14:00:00,158.3613902469201
2011-09-20 15:00:00,151.67125420681546
2011-09-20 16:00:00,195.78340055664145
2011-09-20 17:00:00,362.82354459935107
2011-09-20 18:00:00,384.0447459044666
2011-09-20 19:00:00,180.2311484353724
2011-09-20 20:00:00,129.59503338262593
2011-09-20 21:00:00,101.67932424719072
2011-09-20 22:00:00,129.35376952459384
2011-09-20 23:00:00,61.316028164379134
2011-09-21 00:00:00,25.5647893311615
2011-09-21 01:00:00,10.462164885880863
2011-09-21 02:00:00,4.175271200709862
2011-09-21 03:00:00,3.169721017465565
2011-09-21 04:00:00,4.618648270342028
2011-09-21 05:00:00,16.72583018384067
2011-09-21 06:00:00,83.65864105477912
2011-09-21 07:00:00,117.02612345545928
2011-09-21 08:00:00,102.50674418025925
2011-09-21 09:00:00,70.72227751879083
2011-09-21 10:00:00,116.08003026309164
2011-09-21 11:00:00,134.6115244525434
2011-09-21 12:00:00,152.32164328380105
2011-09-21 13:00:00,161.4360131196693
2011-09-21 14:00:00,162.43073605192944
2011-09-21 15:00:00,155.13377761912378
2011-09-21 16:00:00,214.9251026305124
2011-09-21 17:00:00,409.6818506599494
2011-09-21 18:00:00,351.0968885102776
2011-09-21 19:00:00,57.52050197056775
2011-09-21 20:00:00,24.78997348952635
2011-09-21 21:00:00,71.01227939785478
2011-09-21 22:00:00,110.75416445529464
2011-09-21 23:00:00,80.89324319300138
2011-09-22 00:00:00,24.79109736943045
2011-09-22 01:00:00,16.330146097593467
2011-09-22 02:00:00,4.424939616873454
2011-09-22 03:00:00,3.552194897663021
2011-09-22 04:00:00,4.852224811213972
2011-09-22 05:00:00,16.81516417238549
2011-09-22 06:00:00,81.86321749472802
2011-09-22 07:00:00,132.8091071370277
2011-09-22 08:00:00,115.27706835442129
2011-09-22 09:00:00,99.54562392826534
2011-09-22 10:00:00,140.9671323355231
2011-09-22 11:00:00,195.00052353843927
2011-09-22 12:00:00,141.8493234772254
2011-09-22 13:00:00,140.2009434215551
2011-09-22 14:00:00,139.76610852870454
2011-09-22 15:00:00,144.21480290930356
2011-09-22 16:00:00,204.15432985497316
2011-09-22 17:00:00,391.33647308876476
2011-09-22 18:00:00,379.8875139228069
2011-09-22 19:00:00,213.13934786512297
2011-09-22 20:00:00,91.87899548735749
2011-09-22 21:00:00,188.75431990802144
2011-09-22 22:00:00,103.83356710554315
2011-09-22 23:00:00,73.59774141126172
2011-09-23 00:00:00,27.48310127101555
2011-09-23 01:00:00,16.914574993915743
2011-09-23 02:00:00,10.460274331036034
2011-09-23 03:00:00,2.7286118191385254
2011-09-23 04:00:00,4.250687355162886
2011-09-23 05:00:00,15.966980816850313
2011-09-23 06:00:00,88.7766292917313
2011-09-23 07:00:00,110.9693327932811
2011-09-23 08:00:00,275.01460235783975
2011-09-23 09:00:00,118.53080459270764
2011-09-23 10:00:00,66.49530033563447
2011-09-23 11:00:00,79.28306059276966
2011-09-23 12:00:00,77.36794680497815
2011-09-23 13:00:00,75.60980486758861
2011-09-23 14:00:00,75.66726085304367
2011-09-23 15:00:00,76.68779575314244
2011-09-23 16:00:00,60.527552596191114
2011-09-23 17:00:00,155.8158388763234
2011-09-23 18:00:00,248.5997359516676
2011-09-23 19:00:00,128.64380386408794
2011-09-23 20:00:00,128.7284463313909
2011-09-23 21:00:00,101.7172798792304
2011-09-23 22:00:00,136.9015449306495
2011-09-23 23:00:00,91.33662220593673
2011-09-24 00:00:00,80.69492419417152
2011-09-24 01:00:00,65.50384948016645
2011-09-24 02:00:00,64.57560378506786
2011-09-24 03:00:00,27.40466101679278
2011-09-24 04:00:00,6.974481080824338
2011-09-24 05:00:00,11.365849688282266
2011-09-24 06:00:00,9.4691574467159
2011-09-24 07:00:00,53.70479268393241
2011-09-24 08:00:00,107.52107527523168
2011-09-24 09:00:00,112.13837711529386
2011-09-24 10:00:00,132.67042157570836
2011-09-24 11:00:00,186.02090637920583
2011-09-24 12:00:00,184.51675873648105
2011-09-24 13:00:00,247.63192399250636
2011-09-24 14:00:00,328.76147243000344
2011-09-24 15:00:00,332.5875719611121
2011-09-24 16:00:00,273.882460649212
2011-09-24 17:00:00,345.38444737177053
2011-09-24 18:00:00,263.54867538059324
2011-09-24 19:00:00,113.20912115495837
2011-09-24 20:00:00,184.9257609067838
2011-09-24 21:00:00,147.34829445765922
2011-09-24 22:00:00,109.13208604290124
2011-09-24 23:00:00,127.01468332024228
2011-09-25 00:00:00,92.7834725936468
2011-09-25 01:00:00,76.00999127799462
2011-09-25 02:00:00,55.71910292686742
2011-09-25 03:00:00,24.979184605559194
2011-09-25 04:00:00,6.108307809243902
2011-09-25 05:00:00,19.30384186117464
2011-09-25 06:00:00,7.521464916670947
2011-09-25 07:00:00,34.04974172517119
2011-09-25 08:00:00,65.28584641394676
2011-09-25 09:00:00,166.32103918936104
2011-09-25 10:00:00,210.69760040050937
2011-09-25 11:00:00,213.2500338656505
2011-09-25 12:00:00,255.07893297587952
2011-09-25 13:00:00,330.5330039962695
2011-09-25 14:00:00,256.4992416947118
2011-09-25 15:00:00,253.1278915910063
2011-09-25 16:00:00,352.29324223745834
2011-09-25 17:00:00,303.8259754544
2011-09-25 18:00:00,278.1707136035783
2011-09-25 19:00:00,180.90221366874135
2011-09-25 20:00:00,173.6336625544217
2011-09-25 21:00:00,66.70477700248802
2011-09-25 22:00:00,99.68658624323676
2011-09-25 23:00:00,101.32523253400618
2011-09-26 00:00:00,21.98078386242352
2011-09-26 01:00:00,9.66254106327818
2011-09-26 02:00:00,6.457396470989806
2011-09-26 03:00:00,2.1175744969577495
2011-09-26 04:00:00,5.478769520356494
2011-09-26 05:00:00,18.358979682906696
2011-09-26 06:00:00,91.46420710083328
2011-09-26 07:00:00,119.70567875559482
2011-09-26 08:00:00,116.46436264929397
2011-09-26 09:00:00,211.82354981160202
2011-09-26 10:00:00,136.24332922390477
2011-09-26 11:00:00,156.4551893252414
2011-09-26 12:00:00,136.55504811361007
2011-09-26 13:00:00,133.1177350440771
2011-09-26 14:00:00,149.90475314999767
2011-09-26 15:00:00,171.40449017352822
2011-09-26 16:00:00,269.92976658112406
2011-09-26 17:00:00,502.4585348566031
2011-09-26 18:00:00,375.0144904226991
2011-09-26 19:00:00,237.71725377730354
2011-09-26 20:00:00,185.1516718895741
2011-09-26 21:00:00,168.44928326045235
2011-09-26 22:00:00,136.8166972074008
2011-09-26 23:00:00,68.81970843655233
2011-09-27 00:00:00,21.986068725654203
2011-09-27 01:00:00,10.535618730226048
2011-09-27 02:00:00,5.866420880029393
2011-09-27 03:00:00,2.356586871009987
2011-09-27 04:00:00,4.815727172883832
2011-09-27 05:00:00,12.057298395529298
2011-09-27 06:00:00,94.98540407807359
2011-09-27 07:00:00,130.17448160392442
2011-09-27 08:00:00,286.14869810623026
2011-09-27 09:00:00,125.91686305426755
2011-09-27 10:00:00,73.55280286049205
2011-09-27 11:00:00,196.79449603052993
2011-09-27 12:00:00,159.08016173014377
2011-09-27 13:00:00,142.47584936986632
2011-09-27 14:00:00,150.37206704121235
2011-09-27 15:00:00,136.1411357770667
2011-09-27 16:00:00,205.13242884170697
2011-09-27 17:00:00,291.81503243943604
2011-09-27 18:00:00,268.7775403685283
2011-09-27 19:00:00,206.71200565054218
2011-09-27 20:00:00,209.1463900363998
2011-09-27 21:00:00,153.36250369289175
2011-09-27 22:00:00,131.42991616743518
2011-09-27 23:00:00,71.70970586578457
2011-09-28 00:00:00,30.400688008506343
2011-09-28 01:00:00,12.856428304040433
2011-09-28 02:00:00,2.555057979939111
2011-09-28 03:00:00,2.6100941796985713
2011-09-28 04:00:00,7.027530812097192
2011-09-28 05:00:00,16.28956192953238
2011-09-28 06:00:00,63.12253072173438
2011-09-28 07:00:00,115.4602628206188
2011-09-28 08:00:00,290.24054430299884
2011-09-28 09:00:00,137.26334870219242
2011-09-28 10:00:00,57.00128539343376
2011-09-28 11:00:00,151.6765893139606
2011-09-28 12:00:00,135.1048910890037
2011-09-28 13:00:00,161.78555979612457
2011-09-28 14:00:00,171.4324770055891
2011-09-28 15:00:00,161.1936464290343
2011-09-28 16:00:00,249.74706564036077
2011-09-28 17:00:00,511.2668038467102
2011-09-28 18:00:00,275.3365342161165
2011-09-28 19:00:00,164.15236600765527
2011-09-28 20:00:00,92.50569266144085
2011-09-28 21:00:00,119.50599167913667
2011-09-28 22:00:00,132.6659393081731
2011-09-28 23:00:00,84.00896856031481
2011-09-29 00:00:00,23.53729240446257
2011-09-29 01:00:00,15.933931651065517
2011-09-29 02:00:00,5.57614352871102
2011-09-29 03:00:00,3.024877382929808
2011-09-29 04:00:00,5.717374225437001
2011-09-29 05:00:00,21.56823415901256
2011-09-29 06:00:00,119.47225355413775
2011-09-29 07:00:00,210.67092698218914
2011-09-29 08:00:00,423.6226391942032
2011-09-29 09:00:00,198.80150379743523
2011-09-29 10:00:00,125.26212589383113
2011-09-29 11:00:00,174.77573266752458
2011-09-29 12:00:00,174.61844270942302
2011-09-29 13:00:00,176.7066003235061
2011-09-29 14:00:00,195.08055295854948
2011-09-29 15:00:00,179.81001621268263
2011-09-29 16:00:00,280.24223012213946
2011-09-29 17:00:00,574.5424536885773
2011-09-29 18:00:00,491.19717325651334
2011-09-29 19:00:00,367.8283853530571
2011-09-29 20:00:00,248.52646043198084
2011-09-29 21:00:00,204.0596645797434
2011-09-29 22:00:00,144.00908995924934
2011-09-29 23:00:00,110.3485479635415
2011-09-30 00:00:00,56.91479908987007
2011-09-30 01:00:00,26.119520353763683
2011-09-30 02:00:00,12.83053769105448
2011-09-30 03:00:00,5.924488996277014
2011-09-30 04:00:00,3.793768190242615
2011-09-30 05:00:00,25.692137803648464
2011-09-30 06:00:00,87.7084167197535
2011-09-30 07:00:00,251.63869953023422
2011-09-30 08:00:00,446.3298828592483
2011-09-30 09:00:00,196.55944403255432
2011-09-30 10:00:00,153.61725597844028
2011-09-30 11:00:00,246.50446551731721
2011-09-30 12:00:00,244.72459912429179
2011-09-30 13:00:00,239.89162564296635
2011-09-30 14:00:00,240.07129372770055
2011-09-30 15:00:00,259.4614911319973
2011-09-30 16:00:00,316.7304301601967
2011-09-30 17:00:00,541.5710816621187
2011-09-30 18:00:00,443.78600893905514
2011-09-30 19:00:00,304.04317769938484
2011-09-30 20:00:00,253.5012307710385
2011-09-30 21:00:00,190.686164372723
2011-09-30 22:00:00,190.64055667693168
2011-09-30 23:00:00,116.88673860071277
2011-10-20 00:00:00,24.44085003089669
2011-10-20 01:00:00,14.12420540225983
2011-10-20 02:00:00,5.711573492189438
2011-10-20 03:00:00,3.640281822971568
2011-10-20 04:00:00,5.954334716766755
2011-10-20 05:00:00,26.33076959503344
2011-10-20 06:00:00,101.79854966418677
2011-10-20 07:00:00,290.19278420477355
2011-10-20 08:00:00,443.98251510874985
2011-10-20 09:00:00,232.4008292564255
2011-10-20 10:00:00,110.77771384476195
2011-10-20 11:00:00,166.367453537739
2011-10-20 12:00:00,168.0503937759629
2011-10-20 13:00:00,166.52923426071655
2011-10-20 14:00:00,159.65608776566987
2011-10-20 15:00:00,156.25580750520518
2011-10-20 16:00:00,266.70234841291864
